pmid,compound_query,title,abstract,journal,year,doi,retrieved_at_utc
33494899,linalool,Pore-forming treatments induce aggregation of Salmonella Senftenberg through protein leakage.,"Fresh herbs are not commonly associated with foodborne pathogens, due to the production of essential oils with antimicrobial activity. Recalls of contaminated basil, and basil outbreaks caused by Salmonella motivated studies aimed to comprehend the antimicrobial activity of basil essential oils, and to explore the mechanisms in which Salmonella can overcome them. Linalool, a major constituent of basil oil, increases the permeability of Salmonella Senftenberg cells by damaging their membrane. Linalool also induces bacterial aggregation. We hypothesized that the membrane perforation effect triggers cell aggregation through leakage of intracellular substances from live and dead cells. By exposing S. Senftenberg to additional physical (sonication) or chemical (eugenol, Triton-X-100) treatments, we showed that the aggregation is caused by various membrane-targeted treatments. Enzymatic degradation of leaked proteins restricted the bacterial aggregation, and disassembled existing aggregates. Moreover, supplemented proteins such as bacterial intracellular proteins or BSA also caused aggregation, further supporting the hypothesis that non-specific proteins trigger the bacterial aggregation. This study provides a novel understanding of the role of protein leakage in promoting bacterial aggregation. Since aggregation has significant roles in food safety and microbial ecology, this finding may establish future studies about microbial resistance via formation of clusters similar to biofilm development.",Food microbiology,2021,10.1016/j.fm.2020.103721,2026-09-04T13:34:02+00:00
33475941,linalool,Bioactive Male-Produced Volatiles from Anastrepha obliqua and their Role in Attraction of Conspecific Females.,"The study of insect semiochemicals, especially pheromones, is of fundamental importance for the development of strategies for controlling agricultural pests. In this study, volatile compounds involved in the communication between males and females of the fruit fly, Anastrepha obliqua (Diptera: Tephritidae), for mating purposes were characterized to develop attractant formulations for females of this species. Extracts containing volatile compounds released by males of A. obliqua were obtained by the dynamic headspace technique and analyzed by gas chromatography coupled with an electroantennographic detector (GC-EAD) and gas chromatography coupled with mass spectrometry (GC-MS). Twenty-one volatile compounds were identified in the aeration extracts of males. Five of them caused EAD responses from the antennae of females: 1-heptanol, linalool, (Z)-3-nonen-1-ol, (E,Z)-3,6-nonadien-1-ol, and (Z,E)-α-farnesene. Six synthetic mixtures of these compounds, including the five-component blend and all possible four-component blends, were formulated in a biopolymer and used in behavioral bioassays conducted in the laboratory arena with conspecific virgin females. One blend of 1-heptanol, linalool, (Z)-3-nonen-1-ol, and (Z,E)-α-farnesene attracted more females than the collection of volatiles from virgin males used as control. The other mixtures were as attractive to A. obliqua females as the control treatment. This study indicates potential for use of these compounds in monitoring and control strategies for this pest.",Journal of chemical ecology,2021,10.1111/j.1469-185X.2012.00246.x,2026-09-04T13:34:02+00:00
33472157,linalool,Fumigant activity of essential oils from Cinnamomum and Citrus spp. and pure compounds against Dermanyssus gallinae (De Geer) (Acari: Dermanyssidae) and toxicity toward the nontarget organism Beauveria bassiana (Vuill.).,"Dermanyssus gallinae(De Geer) (Acari: Dermanyssidae) is the main ectoparasite associated with laying poultry. This mite is commonly controlled by the application of synthetic chemical insecticides, wich lead to the selection of resistant populations and formation of residues in eggs. Thus, new molecules must be developed to control D. gallinae. This work evaluated the toxicity of essential oils (EOs) from Cinnamomum cassia, Cinnamomum camphora, Cinnamomum camphora var. linalooliferum, Citrus aurantium, Citrus aurantium var. bergamia, Citrus aurantifolia and Citrus reticulata var. tangerine against D. gallinae. Additionally, the chemical profiles of the most bioactive EOs were analyzed by gas chromatography coupled with mass spectrometry (GC-MS) and the major compounds were subjected to new tests using D. gallinae. The most toxic EOs against D. gallinae were evaluated for the nontarget entomopathogenic fungus Beauveria bassiana (Unioeste 88). The EOs from C. cassia (LC 50 = 25.43 ± 1.0423 μg/cm 3 ) and C. camphora var. linalooliferum (LC 50 = 39.84 ± 1.9635 μg/cm 3 ) were the most active in the fumigant bioassay and caused mortality rates of 96 and 61%, respectively. The GC-MS analysis revealed that the major constituents of EOs from C. cassia and C. camphora var. linalooliferum were trans-cinnamaldehyde and linalool, respectively. The pure compounds, trans-cinnamaldehyde (LC 50 = 68.89 ± 3.1391 μg/cm 3 ) and linalool (LC 50 = 51.45 ± 1.1967 μg/cm 3 ), were tested on D. gallinae and showed lower toxicity than the EOs. Thus, the compounds were not the only active substances produced by C. cassia and C. camphora var. linalooliferum; moreover synergism may have occurred between the substances. The EOs from C. cassia and C. camphora var. linalooliferum were also toxic to B. bassiana (Unioeste 88). Thus, EOs from C. cassia and C. camphora var. linalooliferum are promising candidates for use in D. gallinae control, but cannot be used in conjunction with the fungus B. bassiana.",Veterinary parasitology,2021,10.1016/j.vetpar.2021.109341,2026-09-04T13:34:02+00:00
33466475,linalool,Antibacterial Activity and Mechanism of Linalool against,"The demand for reduced chemical preservative usage is currently growing, and natural preservatives are being developed to protect seafood. With its excellent antibacterial properties, linalool has been utilized widely in industries. However, its antibacterial mechanisms remain poorly studied. Here, untargeted metabolomics was applied to explore the mechanism of Shewanella putrefaciens cells treated with linalool. Results showed that linalool exhibited remarkable antibacterial activity against S. putrefaciens , with 1.5 µL/mL minimum inhibitory concentration (MIC). The growth of S. putrefaciens was suppressed completely at 1/2 MIC and 1 MIC levels. Linalool treatment reduced the membrane potential (MP); caused the leakage of alkaline phosphatase (AKP); and released the DNA, RNA, and proteins of S. putrefaciens , thus destroying the cell structure and expelling the cytoplasmic content. A total of 170 differential metabolites (DMs) were screened using metabolomics analysis, among which 81 species were upregulated and 89 species were downregulated after linalool treatment. These DMs are closely related to the tricarboxylic acid (TCA) cycle, glycolysis, amino acid metabolism, pantothenate and CoA biosynthesis, aminoacyl-tRNA biosynthesis, and glycerophospholipid metabolism. In addition, linalool substantially affected the activity of key enzymes, such as succinate dehydrogenase (SDH), pyruvate kinase (PK), ATPase, and respiratory chain dehydrogenase. The results provided some insights into the antibacterial mechanism of linalool against S. putrefaciens and are important for the development and application of linalool in seafood preservation.","Molecules (Basel, Switzerland)",2021,10.1016/j.foodres.2018.04.018,2026-09-04T13:34:02+00:00
33445619,linalool,Responses of the Pheromone-Binding Protein of the Silk Moth,"An electronic biosensor for odors was assembled by immobilizing the silk moth Bombyx mori pheromone binding protein (BmorPBP1) on a reduced graphene oxide surface of a field-effect transistor. At physiological pH, the sensor detects the B. mori pheromones, bombykol and bombykal, with good affinity and specificity. Among the other odorants tested, only eugenol elicited a strong signal, while terpenoids and other odorants (linalool, geraniol, isoamyl acetate, and 2-isobutyl-3-methoxypyrazine) produced only very weak responses. Parallel binding assays were performed with the same protein and the same ligands, using the common fluorescence approach adopted for similar proteins. The results are in good agreement with the sensor's responses: bombykol and bombykal, together with eugenol, proved to be strong ligands, while the other compounds showed only poor affinity. When tested at pH 4, the protein failed to bind bombykol both in solution and when immobilized on the sensor. This result further indicates that the BmorPBP1 retains its full activity when immobilized on a surface, including the conformational change observed in acidic conditions. The good agreement between fluorescence assays and sensor responses suggests that ligand-binding assays in solution can be used to screen mutants of a binding protein when selecting the best form to be immobilized on a biosensor.","Sensors (Basel, Switzerland)",2021,10.1093/nar/gkr366,2026-09-04T13:34:02+00:00
33432652,linalool,Plant volatiles guide the new pest Dichelops furcatus to feed on corn seedlings.,"Recently, in temperate and neotropical regions of South America the generalist stink bug Dichelops furcatus (Hemiptera: Pentatomidae) became a new pest of corn (Zea mays) seedlings. Implementation of no-tillage cultivation system left organic matter covering the soil, which shelters adults of stink bugs during winter. In spring, corn is sowed under soybean stubble and D. furcatus adults start to feed on seedlings. To determine corn-derived volatile organic compounds (VOCs) that attract this stink bug species, we evaluated stink bug preferences from two corn hybrids with contrast germplasm backgrounds, a temperate and a tropical hybrid. Stink bugs preferred to feed on temperate seedlings rather than on the tropical ones. GC-MS and PCA analysis of VOCs suggested that hybrids emitted contrasting blends. Linalool represented 68% of total VOCs emitted from temperate corn, while in the tropical hybrid this compound represented 48%. Olfactometer experiments demonstrated that linalool was attractive to stink bugs. However, 2 h of D. furcatus attack induced emission of 14 additional VOCs in temperate seedlings, and olfactometer bioassay and blend of VOCs emission suggested that perceived volatiles by stink bugs induced feeding avoidance. The increment of VOCs emission was associated with the induction of JA, JA-Ile, ABA, and IAA, and decreasing of SA concentrations. This is the first time showing a complete profile of defensive phytohormones induced by stink bugs feeding on corn, and further demonstrating that a blend of corn seedling-associated VOCs, mainly composed by linalool, modulates D. furcatus adults' behavior and feeding preferences. © 2021 Society of Chemical Industry.",Pest management science,2021,10.1002/ps.6273,2026-09-04T13:34:02+00:00
33430030,linalool,"Basil Essential Oil: Composition, Antimicrobial Properties, and Microencapsulation to Produce Active Chitosan Films for Food Packaging.","The essential oil (EO) from basil- Ocimum basilicum -was characterized, microencapsulated by vibration technology, and used to prepare a new type of packaging system designed to extend the food shelf life. The basil essential oil (BEO) chemical composition and antimicrobial activity were analyzed, as well as the morphological and biological properties of the derived BEO microcapsules (BEOMC). Analysis of BEO by gas chromatography demonstrated that the main component was linalool, whereas the study of its antimicrobial activity showed a significant inhibitory effect against all the microorganisms tested, mostly Gram-positive bacteria. Moreover, the prepared BEOMC showed a spheroidal shape and retained the EO antimicrobial activity. Finally, chitosan-based edible films were produced, grafted with BEOMC, and characterized for their physicochemical and biological properties. Since their effective antimicrobial activity was demonstrated, these films were tested as packaging system by wrapping cooked ham samples during 10 days of storage, with the aim of their possible use to extend the shelf life of the product. It was demonstrated that the obtained active film can both control the bacterial growth of the cooked ham and markedly inhibit the pH increase of the packaged food.","Foods (Basel, Switzerland)",2021,10.1016/S0308-8146(01)00404-6,2026-09-04T13:34:02+00:00
33429924,linalool,Effect of,"In an oral cavity, dental caries, periodontal disease, and endodontic lesions are caused by well-known bacterial and fungal pathogens. Essential oils (EOs) have demonstrated antimicrobial activity suggesting their use for oral hygiene. The goal of this study was to evaluate the interaction of bitter orange flower ( Citrus aurantium L.) essential oil with cariogenic bacteria Streptococcus mutans and human gingival epithelial cells. After extraction, the chemical composition of the essential oil was analyzed by gas chromatography, and its antimicrobial activity was evaluated against the growth and the expression of virulent genes in S. mutans . Finally, the effects of this essential oil on human gingival epithelial cell adhesion and growth were assessed using cell adhesion and proliferation assays. We showed that the major constituents of the tested essential oil were limonene, linalool, and β-ocimene. The essential oil reduced the growth of S. mutans , and decreased expression of comC, comD, comE , gtfB, gtfC , and gbpB genes. It should, however, be noted that essential oil at high concentration was toxic to gingival epithelial cells. Overall, this study suggests that C. aurantium L. essential oil could be used to prevent/control oral infections.","Antibiotics (Basel, Switzerland)",2021,10.1016/j.foodres.2017.07.041,2026-09-04T13:34:02+00:00
33428956,linalool,"Assessment of nanoencapsulated Cananga odorata essential oil in chitosan nanopolymer as a green approach to boost the antifungal, antioxidant and in situ efficacy.","In this study, a comparative efficacy of Cananga odorata EO (CoEO) and its nanoencapsulated formulation into chitosan nanoemulsion (CoEO-CsNe) against a toxigenic strain of Aspergillus flavus (AF-M-K5) were investigated for the first time in order to determine its efficacy in preservation of stored food from fungal, aflatoxin B 1 (AFB 1 ) contamination and lipid peroxidation. GC and GC-MS analysis of CoEO revealed the presence of linalool (24.56%) and benzyl acetate (22.43%) as the major components. CoEO was encapsulated into chitosan nanoemulsion (CsNe) through ionic-gelation technique and characterized by High Resolution-Scanning Electron Microscopy (HR-SEM), Fourier Transform Infrared spectroscopy (FTIR), and X-Ray Diffraction (XRD) analysis. The CoEO-CsNe during in vitro investigation against A. flavus completely inhibited the growth and AFB 1 production at 1.0 μL/mL and 0.75 μL/mL, respectively. Additionally, CoEO-CsNe showed improved antioxidant activity against DPPH • and ABTS •+ with IC 50 value 0.93 and 0.72 μL/mL, respectively. Further, CoEO-CsNe suppressed fungal growth, AFB 1 secretion and lipid peroxidation in Arachis hypogea L. during in situ investigation without causing any adverse effect on seed germination. Overall results demonstrated that the CoEO-CsNe has potential of being utilized as a suitable plant based antifungal agent to improve the shelf-life of stored food against AFB 1 and lipid peroxidation mediated biodeterioration.",International journal of biological macromolecules,2021,10.1016/j.ijbiomac.2021.01.024,2026-09-04T13:34:02+00:00
33396500,linalool,Methyl Benzoate Is Superior to Other Natural Fumigants for Controlling the Indian Meal Moth (,"The Indian meal moth, Plodia interpunctella (Hübner) (Lepidoptera: Pyralidae), is an insect pest that commonly affects stored and postharvest agricultural products. For the control of insect pests and mites, methyl benzoate (MBe) is lethal as a fumigant and also causes contact toxicity; although it has already been established as a food-safe natural product, the fumigation toxicity of MBe has yet to be demonstrated in P. interpunctella . Herein, we evaluated MBe as a potential fumigant for controlling adults of P. interpunctella in two bioassays. Compared to the monoterpenes examined under laboratory conditions, MBe demonstrated high fumigant activity using a 1-L glass bottle at 1 μL/L air within 4 h of exposure. The median lethal concentration (LC 50 ) of MBe was 0.1 μL/L air; the median lethal time (LT 50 ) of MBe at 0.1, 0.3, 0.5, and 1 μL/L air was 3.8, 3.3, 2.8, and 2.0 h, respectively. Compared with commercially available monoterpene compounds used in pest control, MBe showed the highest fumigant toxicity (toxicity order as follows): MBe > citronellal > linalool > 1,8 cineole > limonene. Moreover, in a larger space assay, MBe caused 100% mortality of P. interpunctella at 0.01 μL/cm 3 of air after 24 h of exposure. Therefore, MBe can be recommended for use in food security programs as an ecofriendly alternative fumigant. Specifically, it provides another management tool for curtailing the loss of stored food commodities due to P. interpunctella infestation.",Insects,2020,10.1590/S1413-70542011000400004,2026-09-04T13:34:02+00:00
33390985,linalool,Linalool Prevents Cisplatin Induced Muscle Atrophy by Regulating IGF-1/Akt/FoxO Pathway.,"Skeletal muscle atrophy is an important feature of cancer cachexia, which can be induced by chemotherapy, and affects the survival and quality of life of cancer patients seriously. No specific drugs for cancer cachexia have been applied in clinical practice. This study explored the therapeutic effect of linalool (LIN) on cisplatin (DDP) induced skeletal muscle atrophy. In vivo , LIN can improve skeletal muscle weight loss, anorexia, muscle strength decline and other cachexia symptoms caused by cisplatin treatment in a Lewis lung cancer tumor bearing mouse model, and cause no adverse effects on the anti-tumour effect. LIN treatment decreased the expression of muscle RING-finger protein-1 (MuRF1) and Atrogin1(MAFbx) in muscle, and the activation of insulin-like growth factor-1 (IGF-1)/protein kinase B (Akt)/forkhead box O (FoxO) pathway was observed. In vitro , LIN alleviated DDP induced C2C12 myotube atrophy, and IGF-1 receptor inhibitor Picropodophyllin (PIC), which had no adverse effect on C2C12 myotube cells, could reverse the protective effect of LIN. These results indicate that LIN down-regulates the expression of Atrogin1 and MuRF1 through the IGF-1/Akt/FoxO pathway, alleviating DDP-induced muscle atrophy and improving cachexia symptoms. LIN has the potential to be developed as a drug against cancer cachexia.",Frontiers in pharmacology,2020,10.1016/j.bbamcr.2011.03.010,2026-09-04T13:34:02+00:00
33375619,linalool,Natural Plant-Derived Chemical Compounds as,"Listeria monocytogenes is a foodborne pathogen, sporadically present in various food product groups. An illness caused by the pathogen, named listeriosis, has high fatality rates. Even though L. monocytogenes is resistant to many environmental factors, e.g., low temperatures, low pH and high salinity, it is susceptible to various natural plant-derived antimicrobials (NPDA), including thymol, carvacrol, eugenol, trans -cinnamaldehyde, carvone S, linalool, citral, (E)-2-hexenal and many others. This review focuses on identifying NPDAs active against L. monocytogenes and their mechanisms of action against the pathogen, as well as on studies that showed antimicrobial action of the compounds against the pathogen in food model systems. Synergistic action of NDPA with other factors, biofilm inhibition and alternative delivery systems (encapsulation and active films) of the compounds tested against L. monocytogenes are also summarized briefly.","Pathogens (Basel, Switzerland)",2020,10.1128/mBio.00540-18,2026-09-04T13:34:02+00:00
33374383,linalool,Volatile Compounds of Lemon and Grapefruit IntegroPectin.,"An HS-SPME GC-MS analysis of the volatile compounds adsorbed at the outer surface of lemon and grapefruit pectins obtained via the hydrodynamic cavitation of industrial waste streams of lemon and grapefruit peels in water suggests important new findings en route to understanding the powerful and broad biological activity of these new pectic materials. In agreement with the ultralow degree of esterification of these pectins, the high amount of highly bioactive α-terpineol and terpinen-4-ol points to limonene (and linalool) decomposition catalyzed by residual citric acid in the citrus waste peel residue of the juice industrial production.","Molecules (Basel, Switzerland)",2020,10.3390/molecules24132471,2026-09-04T13:34:02+00:00
33368411,linalool,A comparative study between the two patch test systems Finn chambers and Finn chambers AQUA.,"Finn Chambers AQUA (FCA) is a development of the Finn Chambers (FC) test system in which the test chambers are mounted on a moisture-resistant adhesive patch. FCA has pre-fixed filter papers. Because the use of FCA does not require any extra taping or use of separate filter papers, a change from FC to FCA chambers may be beneficial for both patients and patch test technicians. To investigate whether there are any differences regarding detection of contact allergy when simultaneous patch testing is performed with FC and FCA. Results from 434 dermatitis patients simultaneously tested with 10 allergens in both FC and FCA were evaluated. There were no significant differences regarding detection of positive reactions between the two test systems. There were significantly more doubtful reactions to methylisothiazolinone, fragrance mix I and hydroperoxides of linalool when testing with FCA. We only observed significantly more doubtful reactions in FC regarding nickel(II)sulfate. Irritant reactions to formaldehyde were also significantly more common when using FCA. The FC and FCA had good agreement in detection of positive reactions. However, the results including doubtful and irritant reactions justify further research regarding optimization of the dose.",Contact dermatitis,2021,10.1111/cod.13766,2026-09-04T13:34:02+00:00
33367122,linalool,"Anti-cancer mechanisms of linalool and 1,8-cineole in non-small cell lung cancer A549 cells.","Linalool and 1,8-cineole are plant-derived isoprenoids with anticancer activities in lung cancer cells, nevertheless, the cellular and molecular mechanisms of action remain poorly understood. The purpose of this study was to determine the anticancer mechanisms of action of linalool and 1,8-cineole in lung adenocarcinoma A549 cells. Linalool (0-2.0 mM) and 1,8-cineole (0-8.0 mM) inhibited cell proliferation by inducing G0/G1 and/or G2/M cell cycle arrest without affecting cell viability of normal lung WI-38 cells. None of the two monoterpenes were able to induce apoptosis, as observed by the lack of caspase-3 and caspase-9 activation, PARP cleavage, and DNA fragmentation. Linalool, but not 1,8-cineole, increased reactive oxygen species production and mitochondrial membrane potential depolarization. Reactive oxygen species were involved in cell growth inhibition and mitochondrial depolarization induced by linalool since the antioxidant N-acetyl-L-cysteine prevented both effects. Besides, linalool (2.0 mM) and 1,8-cineole (8.0 mM) inhibited A549 cell migration. The combination of each monoterpene with simvastatin increased the G0/G1 cell cycle arrest and sensitized cells to apoptosis compared with simvastatin alone. Our results showed that both monoterpenes might be promising anticancer agents with antiproliferative, anti-metastatic, and sensitizer properties for lung cancer therapy.",Heliyon,2020,10.1016/j.heliyon.2020.e05639,2026-09-04T13:34:02+00:00
33356559,linalool,"Phytochemical characterization, genotoxicity, cytotoxicity, and antimicrobial activity of","This study investigated the chemical constituents of Gaultheria procumbens essential oil and is the first to relate cytogenotoxicity with oxidative metabolism and antimicrobial activity. Chromatographic analysis of the essential oil showed methyl salicylate (99.96%) and linalool (0.04%) as the major compounds. The essential oil showed no signs of cytogenotoxicity at different concentrations (1.82 to 58.34 mg mL -1 ). Furthermore, G. procumbens essential oil and methyl salicylate were used to evaluate the minimal inhibitory concentrations (MIC) and minimal microbicidal concentrations (MMC). The results showed efficacy against several microorganisms, including Aeromonas caviae , Candida albicans , and Mycobacterium fortuitum with MIC values ranging from 1.82 to 3.64 mg mL -1 and MMC values ranging from 3.64 to 12.67 mg mL -1 , which were confirmed by time-kill kinetics. Based on our results, the essential oil is a promising alternative to developing future formulations to treat infections caused by microorganisms.",Natural product research,2022,10.1080/14786419.2020.1862832,2026-09-04T13:34:02+00:00
33352776,linalool,,"Thymus mastichina has the appearance of a semishrub and can be found in jungles and rocky lands of the Iberian Peninsula. This work aimed to review and gather available scientific information on the composition and biological properties of T. mastichina . The main constituents of T. mastichina essential oil are 1,8-cineole (or eucalyptol) and linalool, while the extracts are characterized by the presence of flavonoids, phenolic acids, and terpenes. The essential oil and extracts of T. mastichina have demonstrated a wide diversity of biological activities. They showed antibacterial activity against several bacteria such as Escherichia coli , Proteus mirabilis , Salmonella subsp., methicillin-resistant and methicillin-sensitive Staphylococcus aureus , Listeria monocytogenes EGD , Bacillus cereus , and Pseudomonas , among others, and antifungal activity against Candida spp. and Fusarium spp. Additionally, it has antioxidant activity, which has been evaluated through different methods. Furthermore, other activities have also been studied, such as anticancer, antiviral, insecticidal, repellent, anti-Alzheimer, and anti-inflammatory activity. In conclusion, considering the biological activities reported for the essential oil and extracts of T. mastichina , its potential as a preservative agent could be explored to be used in the food, cosmetic, or pharmaceutical industries.","Pharmaceuticals (Basel, Switzerland)",2020,10.1002/ptr.2300,2026-09-04T13:34:02+00:00
33350569,linalool,Contact sensitization to cosmetic series of allergens in female patients with rosacea: A prospective controlled study in China.,"Allergic contact dermatitis to cosmetics (ACDC) complicates the diagnosis and treatment of rosacea, and is increasingly observed in daily practice. The present study aimed to identify the contact allergens responsible for ACDC in Chinese female rosacea patients with or without suspected ACDC (SACDC). From a total of 1267 women with rosacea, 122 with SACDC, 145 without SACDC, and 100 age-matched healthy controls without rosacea or SACDC were examined on a voluntary basis. Skin patch tests with C-1000 cosmetic series (Chemotechnique Diagnostics, Malmo, Sweden) were conducted, including 20 selected allergens. Positive allergic reaction was found in 85.2% and 33.8% of SACDC and non-SACDC (P < .001), respectively, and 27.0% of healthy volunteers. Most reactions occurred at day 3, and the majority of all the examinees including normal controls reacted to more than 1 allergen. In SACDC patients, leading allergens were methylchloroisothiazolinone/methylisothiazolinone (28.7%), linalool hydroperoxide (27.1%), fragrance mix I (21.3%), methylisothiazolinone (17.2%), limonene hydroperoxides (16.4%), formaldehyde (14.8%), myroxylon pereirae (13.9%), and propolis (10.7%); the overall allergic reaction rate positively correlated with new onset of facial pruritus (P < .001). The occurrence of irritant contact reactions correlated with positive allergic reactions in rosacea patients with or without SACDC (P = .032 or P < .001, respectively). Preservatives and fragrances are primary culprits for ACDC in Chinese female rosacea patients. Patch testing should be considered in the suspected patients.",Journal of cosmetic dermatology,2021,10.1111/jocd.13902,2026-09-04T13:34:02+00:00
33321397,linalool,Machine learning approach for predicting Fusarium culmorum and F. proliferatum growth and mycotoxin production in treatments with ethylene-vinyl alcohol copolymer films containing pure components of essential oils.,"Fusarium culmorum and F. proliferatum can grow and produce, respectively, zearalenone (ZEA) and fumonisins (FUM) in different points of the food chain. Application of antifungal chemicals to control these fungi and mycotoxins increases the risk of toxic residues in foods and feeds, and induces fungal resistances. In this study, a new and multidisciplinary approach based on the use of bioactive ethylene-vinyl alcohol copolymer (EVOH) films containing pure components of essential oils (EOCs) and machine learning (ML) methods is evaluated. Bioactive EVOH-EOC films were made incorporating cinnamaldehyde (CINHO), citral (CIT), isoeugenol (IEG) or linalool (LIN). Several ML methods (neural networks, random forests and extreme gradient boosted trees) and multiple linear regression (MLR) were applied and compared for modeling fungal growth and toxin production under different water activity (a w ) (0.96 and 0.99) and temperature (20 and 28 °C) regimes. The effective doses to reduce fungal growth rate (GR) by 50, 90 and 100% (ED 50 , ED 90 , and ED 100 ) of EOCs in EVOH films were in the ranges 200 to >3330, 450 to >3330, and 660 to >3330 μg/fungal culture (25 g of partly milled maize kernels in Petri dish), respectively, depending on the EOC, a w and temperature. The type of EVOH-EOC film and EOC doses significantly affected GR in both species and ZEA and FUM production. Temperature also affected GR and a w only affected GR and FUM production of F. proliferatum. EVOH-CIT was the most effective film against both species and ZEA and FUM production. Usually, when the EOC levels increased, GR and mycotoxin levels in the medium decreased although some treatments in combination with certain a w and temperature values induced ZEA production. Random forest models predicted the GR of F. culmorum and F. proliferatum and ZEA and FUM production better than neural networks or extreme gradient boosted trees. The MLR mode provided the worst performance. This is the first approach on the ML potential in the study of the impact that bioactive EVOH films containing EOCs and environmental conditions have on F. culmorum and F. proliferatum growth and on ZEA and FUM production. The results suggest that these innovative packaging systems in combination with ML methods can be promising tools in the prediction and control of the risks associated with these toxigenic fungi and mycotoxins in food.",International journal of food microbiology,2021,10.1016/j.ijfoodmicro.2020.109012,2026-09-04T13:34:02+00:00
33312535,linalool,The impact of Qodume Shirazi seed mucilage-based edible coating containing lavender essential oil on the quality enhancement and shelf life improvement of fresh ostrich meat: An experimental and modeling study.,"Today, food consumers prefer to use the foods that contain natural preservatives. The purpose of this study was to investigate the effect of Qodume Shirazi seed mucilage (QSSM) and lavender essential oil (LO) on the preservation of ostrich meat during cold storage. The chemical compounds of LO were identified through gas chromatography-mass spectrometry (GC/MS). The ostrich meat samples were coated with the mucilage containing the essential oil at concentrations of 0%, 0.5%, 1%, 1.5%, and 2%, v/v. The control and the coated ostrich meat samples were kept at 4°C and analyzed for microbiological (total viable count, psychrotrophic count, Escherichia coli , Staphylococcus aureus , coliforms, and fungi), physicochemical (moisture content, pH, texture, and color parameters), and sensorial (odor, color, and total acceptance) characteristics during 9 days of storage. GC/MS identified 12 compounds in the essential oil, among which linalool was the major one (43.3%). The lightness (L* value) and hardness of all the ostrich meat samples were reduced during the storage. From a microbiological point of view, the cold storage duration for the control and the coated sample without the essential oil was only 3 days, while for coated samples containing 0.5%, 1%, 1.5%, and 2% essential oil, it was 3, 3, 6, and 9 days, respectively. The coated ostrich meat containing 2% LO had an appropriate quality with an expanded shelf life. The results showed that neural network with 10 neurons in the hidden layer had the lowest mean squared error and mean absolute error and the highest correlation coefficient for predicting the quality and microbial properties of the coated meat samples during storage.",Food science & nutrition,2020,10.1016/j.micpath.2014.02.003,2026-09-04T13:34:02+00:00
33282242,linalool,Antimicrobial activity of,"The essential oils (EOs) from Marzeh khuzestani ( Satureja Khuzestanica Jamzad) and Marzeh bakhtiari ( Satureja bachtiarica Bunge) were analyzed and their antibacterial activities on Shigella flexneri and Escherichia coli in probiotic table cream containing Lactobacillus plantarum LU5 were evaluated. Carvacrol (86.5%) was the main component of Marzeh khuzestani, but thymol (33.5%), carvacrol (14.2%), borneol (13.4%), and linalool (11.5%) were the major constituents of Marzeh Bakhtiari EOs. Marzeh khuzestani exhibited the highest antibacterial/bactericidal activity on the tested bacteria. EOs combination showed no interaction on the L. plantarum but a synergism effect to inhibit the pathogen strains observed. Agar diffusion assay showed the highest inhibitory effect on S. flexneri (32.7 mm), E. coli (28.4 mm), and L. plantarum (24.7 mm) for the combination 2:1 Marzeh khuzestani:Marzeh Bakhtiari ( p ≤ .05). The antibacterial activity of mixture of EOs in creams was evaluated and the sample contained of 1%k + 1%b showed the highest antibacterial activity after day 10 of storage (by lowering the number of E. coli, S. flexneri , and L. plantarum to 2.3, 1.9, and 1.4 log CFU/g compared to control sample). Overall acceptability of creams slightly decreased by the increase in EOs addition and the highest acceptability score of 7.9 observed for the sample contained 0.5%k + 0.5%b EOs. However, all treatments exhibited a high acceptance level that it confirms that the addition of EOs mixture had no effect on the sensorial attributes of the creams. The combination of tested EOs can be used as an antimicrobial agent in probiotic food products containing L. plantarum .",Food science & nutrition,2020,10.4315/0362-028X-63.5.620,2026-09-04T13:34:02+00:00
33273244,linalool,Contact Dermatitis From Gum Mastic (Pistacia lentiscus) and Gum Storax (Liquidambar styraciflua) in Mastisol-Allergic Patients.,"Mastisol Liquid Adhesive is widely used on the skin, especially after surgical procedures. It contains gum mastic, gum storax, methyl salicylate, and ethanol. The aims of the study were to review our experience patch testing patients allergic to Mastisol and to assess coreacting substances. We identified 18 patients who were allergic to Mastisol. Most of these had a history of postoperative or cardiac electrode dermatitis and underwent patch testing with multiple surgically related substances, including ingredients of Mastisol, compound tincture of benzoin, and fragrance-related ingredients and botanicals. Among Mastisol-allergic patients, 13 (72%) of 18 were allergic to gum mastic, whereas 7 (44%) of 16 were allergic to gum storax. There was frequent coreactivity with various fragrance-related materials, including Majantol, Styrax benzoin, Myroxylon balsamum, Myroxylon pereirae, propolis, and others. Two gum mastic-allergic patients had positive patch tests with hydroperoxides of linalool and several other linalool-containing essential oils. As gum mastic contains linalool, it may explain some gum mastic reactions. Among patients without a history of postoperative contact dermatitis, 1 (0.4%) of 250 was patch test positive for gum mastic. This patient had allergic contact dermatitis from fragrances, so the gum mastic reaction was likely a true-positive relevant reaction.","Dermatitis : contact, atopic, occupational, drug",2021,10.1097/DER.0000000000000702,2026-09-04T13:34:02+00:00
